"fips","yday","pm25_historic","date_2020"
6009,139,5.38076923076923,2020-05-18
6009,140,4.99230769230769,2020-05-19
6009,141,6.70384615384615,2020-05-20
6009,142,7.53076923076924,2020-05-21
6009,143,6.58846153846154,2020-05-22
6009,144,6.30384615384616,2020-05-23
6009,145,8.03461538461539,2020-05-24
6009,146,5.96153846153846,2020-05-25
6009,147,5.8,2020-05-26
6009,148,6.78076923076923,2020-05-27
6009,149,5.90384615384616,2020-05-28
6009,150,5.51153846153846,2020-05-29
6009,151,6.66923076923077,2020-05-30
6009,152,7.0576923076923,2020-05-31
6009,153,9.81538461538462,2020-06-01
6009,154,7.67692307692308,2020-06-02
6009,155,7.83846153846154,2020-06-03
6009,156,7.71538461538462,2020-06-04
6009,157,7.95384615384615,2020-06-05
6009,158,7.12500000000001,2020-06-06
6009,159,5.34615384615385,2020-06-07
6009,160,6.9,2020-06-08
6009,161,5.01923076923077,2020-06-09
6009,162,5.05384615384616,2020-06-10
6009,163,6.30192307692308,2020-06-11
6009,164,6.52307692307692,2020-06-12
6009,165,6.32307692307693,2020-06-13
6009,166,7.23461538461538,2020-06-14
6009,167,9.59230769230769,2020-06-15
6009,168,7.50769230769231,2020-06-16
6009,169,5.67692307692308,2020-06-17
6009,170,6.33846153846154,2020-06-18
6009,171,5.5,2020-06-19
6009,172,6.93846153846154,2020-06-20
6009,173,6.33846153846154,2020-06-21
6009,174,7.76153846153846,2020-06-22
6009,175,6.26923076923077,2020-06-23
6009,176,6.86153846153846,2020-06-24
6009,177,7.56923076923077,2020-06-25
6009,178,8.12307692307692,2020-06-26
6009,179,6.18076923076923,2020-06-27
6009,180,6.51923076923077,2020-06-28
6009,181,6.21538461538461,2020-06-29
6009,182,6.47692307692308,2020-06-30
6009,183,6.73653846153846,2020-07-01
6009,184,8.59615384615385,2020-07-02
6009,185,8.21153846153847,2020-07-03
6009,186,7.67692307692308,2020-07-04
6009,187,7.68461538461539,2020-07-05
6009,188,6.92307692307692,2020-07-06
6009,189,6.9,2020-07-07
6009,190,6.86923076923077,2020-07-08
6009,191,5.77692307692308,2020-07-09
6009,192,7.84615384615385,2020-07-10
6009,193,6.55961538461538,2020-07-11
6009,194,5.84807692307692,2020-07-12
6009,195,6.89423076923076,2020-07-13
6009,196,8.10384615384616,2020-07-14
6009,197,9.26538461538462,2020-07-15
6009,198,7.68076923076923,2020-07-16
6009,199,7.35192307692308,2020-07-17
6009,200,5.41538461538462,2020-07-18
6009,201,6.19230769230769,2020-07-19
6009,202,6.11153846153846,2020-07-20
6009,203,7.24230769230769,2020-07-21
6009,204,8.09615384615384,2020-07-22
6009,205,6.97307692307692,2020-07-23
6009,206,6.36923076923077,2020-07-24
6009,207,8.71153846153846,2020-07-25
6009,208,9.63846153846154,2020-07-26
6009,209,7.58846153846154,2020-07-27
6009,210,7.76153846153846,2020-07-28
6009,211,8.20384615384616,2020-07-29
6009,212,7.67307692307693,2020-07-30
6009,213,7.47692307692308,2020-07-31
6009,214,7.21538461538462,2020-08-01
6009,215,7.90769230769231,2020-08-02
6009,216,8.29807692307693,2020-08-03
6009,217,7.26923076923077,2020-08-04
6009,218,7.83076923076923,2020-08-05
6009,219,8.54615384615385,2020-08-06
6009,220,8.32307692307692,2020-08-07
6009,221,7.15,2020-08-08
6009,222,8.54230769230769,2020-08-09
6009,223,8.21538461538462,2020-08-10
6009,224,7.83846153846154,2020-08-11
6009,225,7.99230769230769,2020-08-12
6009,226,8.14615384615385,2020-08-13
6009,227,7.30384615384615,2020-08-14
6009,228,7.66923076923077,2020-08-15
6009,229,6.71538461538462,2020-08-16
6009,230,8.88269230769231,2020-08-17
6009,231,9.84615384615385,2020-08-18
6009,232,9.84615384615385,2020-08-19
6009,233,10.7307692307692,2020-08-20
6009,234,8.10769230769231,2020-08-21
6009,235,9.99230769230769,2020-08-22
6009,236,7.21538461538462,2020-08-23
6009,237,6.43076923076923,2020-08-24
6009,238,5.67692307692308,2020-08-25
6009,239,7.49230769230769,2020-08-26
6009,240,9.42307692307692,2020-08-27
6009,241,7.90769230769231,2020-08-28
6009,242,8.09230769230769,2020-08-29
6009,243,8.64615384615385,2020-08-30
6009,244,5.91538461538462,2020-08-31
6009,245,7.44615384615385,2020-09-01
6009,246,7.5,2020-09-02
6009,247,8.73076923076923,2020-09-03
6009,248,8.59230769230769,2020-09-04
6009,249,7.87692307692308,2020-09-05
6009,250,10.5692307692308,2020-09-06
6009,251,10.3461538461538,2020-09-07
6009,252,9,2020-09-08
6009,253,7.83846153846154,2020-09-09
6009,254,8.72307692307692,2020-09-10
6009,255,11.1615384615385,2020-09-11
6009,256,11.5923076923077,2020-09-12
6009,257,8.55384615384615,2020-09-13
6009,258,9.62307692307692,2020-09-14
6009,259,8.30384615384616,2020-09-15
6009,260,8.07692307692308,2020-09-16
6009,261,9.01538461538462,2020-09-17
6009,262,8.5,2020-09-18
6009,263,8.66538461538461,2020-09-19
6009,264,7.25769230769231,2020-09-20
6009,265,7.42307692307692,2020-09-21
6009,266,7.95384615384616,2020-09-22
6009,267,7.88461538461539,2020-09-23
6009,268,6.46923076923077,2020-09-24
6009,269,5.12307692307692,2020-09-25
6009,270,6.33076923076923,2020-09-26
6009,271,7.53076923076923,2020-09-27
6009,272,7.78461538461538,2020-09-28
6009,273,8.63846153846154,2020-09-29
6009,274,7.4,2020-09-30
6009,275,6.17692307692308,2020-10-01
6009,276,6.00769230769231,2020-10-02
6009,277,7.34615384615385,2020-10-03
6009,278,7.73076923076923,2020-10-04
6009,279,6.84615384615385,2020-10-05
6009,280,6.65384615384615,2020-10-06
6009,281,6.26153846153846,2020-10-07
6009,282,7.12307692307692,2020-10-08
6009,283,8.08461538461539,2020-10-09
6009,284,7.43076923076923,2020-10-10
6009,285,7.06923076923077,2020-10-11
6009,286,8.25384615384615,2020-10-12
6009,287,6.64615384615385,2020-10-13
6009,288,7.83846153846154,2020-10-14
6009,289,8.17692307692308,2020-10-15
6009,290,6.24615384615385,2020-10-16
6009,291,6.69230769230769,2020-10-17
6009,292,9.7,2020-10-18
6009,293,9.18461538461538,2020-10-19
6009,294,6.21153846153847,2020-10-20
6009,295,7.88653846153847,2020-10-21
6009,296,8.08461538461539,2020-10-22
6009,297,6.89230769230769,2020-10-23
6009,298,7.53846153846154,2020-10-24
6009,299,6.38461538461539,2020-10-25
6009,300,7.84615384615385,2020-10-26
6009,301,10.2192307692307,2020-10-27
6009,302,6.7875,2020-10-28
6009,303,7.06153846153846,2020-10-29
6009,304,8.86923076923077,2020-10-30
6009,305,7.54615384615385,2020-10-31
6009,306,6.69230769230769,2020-11-01
6009,307,7.16153846153846,2020-11-02
6009,308,6.982,2020-11-03
6009,309,6.60769230769231,2020-11-04
6009,310,8.55384615384615,2020-11-05
6009,311,8.83076923076923,2020-11-06
6009,312,7.89230769230769,2020-11-07
6009,313,7.63846153846154,2020-11-08
6009,314,7.26153846153846,2020-11-09
6009,315,8.22692307692308,2020-11-10
6009,316,9.06153846153846,2020-11-11
6009,317,10.2461538461538,2020-11-12
6009,318,10.6076923076923,2020-11-13
6009,319,12.1,2020-11-14
6009,320,7.82307692307692,2020-11-15
6009,321,10.6846153846154,2020-11-16
6009,322,9.74230769230772,2020-11-17
6009,323,10.3038461538462,2020-11-18
6009,324,7.64230769230769,2020-11-19
6009,325,7.31153846153846,2020-11-20
6009,326,8.14615384615385,2020-11-21
6009,327,7.8,2020-11-22
6009,328,9.69230769230769,2020-11-23
6009,329,8.83076923076923,2020-11-24
6009,330,9.61538461538461,2020-11-25
6009,331,8.57692307692308,2020-11-26
6009,332,8.12307692307692,2020-11-27
6009,333,10.9307692307692,2020-11-28
6009,334,9.32307692307693,2020-11-29
6009,335,9.50961538461539,2020-11-30
6009,336,10.3884615384615,2020-12-01
6009,337,12.7076923076923,2020-12-02
6009,338,8.53846153846154,2020-12-03
6009,339,7.73076923076923,2020-12-04
6009,340,10.1153846153846,2020-12-05
6009,341,8.98076923076925,2020-12-06
6009,342,10.4384615384615,2020-12-07
6009,343,12.7153846153847,2020-12-08
6009,344,13.7384615384616,2020-12-09
6009,345,9.33846153846154,2020-12-10
6009,346,11.3423076923077,2020-12-11
6009,347,10.8615384615385,2020-12-12
6009,348,10.6076923076923,2020-12-13
6009,349,11.45,2020-12-14
6009,350,12.4653846153846,2020-12-15
6009,351,10.3730769230769,2020-12-16
6009,352,12.7115384615384,2020-12-17
6009,353,11.6115384615384,2020-12-18
6009,354,8.56923076923077,2020-12-19
6009,355,11.7269230769231,2020-12-20
6009,356,11.6153846153846,2020-12-21
6009,357,13.5153846153846,2020-12-22
6009,358,13.8384615384615,2020-12-23
6009,359,8.76153846153846,2020-12-24
6009,360,7.3,2020-12-25
6009,361,9.62307692307692,2020-12-26
6009,362,11.1769230769231,2020-12-27
6009,363,12.2538461538462,2020-12-28
6009,364,13.3153846153846,2020-12-29
6009,365,11.7538461538462,2020-12-30
6009,366,9.07692307692308,2020-12-31
6011,1,10.4692307692308,2020-01-01
6011,2,17.8615384615385,2020-01-02
6011,3,18.1884615384615,2020-01-03
6011,4,15.62,2020-01-04
6011,60,5.29230769230769,2020-02-29
6011,61,4.47692307692308,2020-03-01
6011,62,3.23461538461538,2020-03-02
6011,63,4.24615384615385,2020-03-03
6011,64,3.80769230769231,2020-03-04
6011,65,5.43461538461538,2020-03-05
6011,66,4.71538461538462,2020-03-06
6011,67,5.00796703296704,2020-03-07
6011,68,2.84230769230769,2020-03-08
6011,69,4.4448717948718,2020-03-09
6011,70,5.675,2020-03-10
6011,71,4.07884615384615,2020-03-11
6011,72,7.20384615384615,2020-03-12
6011,73,4.66260683760684,2020-03-13
6011,74,4.9,2020-03-14
6011,75,4.38076923076923,2020-03-15
6011,76,5.48653846153846,2020-03-16
6011,77,5.18461538461539,2020-03-17
6011,78,4.42307692307692,2020-03-18
6011,79,6.21538461538462,2020-03-19
6011,80,4.68076923076923,2020-03-20
6011,81,6.40769230769231,2020-03-21
6011,82,5.43076923076923,2020-03-22
6011,83,5.55769230769231,2020-03-23
6011,84,5.64615384615385,2020-03-24
6011,85,4.29230769230769,2020-03-25
6011,86,3.93846153846154,2020-03-26
6011,87,4.16923076923077,2020-03-27
6011,88,4.75384615384615,2020-03-28
6011,89,4.72692307692308,2020-03-29
6011,90,4.44230769230769,2020-03-30
6011,91,5.31923076923077,2020-03-31
6011,92,3.88846153846154,2020-04-01
6011,93,3.93076923076923,2020-04-02
6011,94,6.52692307692308,2020-04-03
6011,95,5.64230769230769,2020-04-04
6011,96,4.49230769230769,2020-04-05
6011,97,4.03846153846154,2020-04-06
6011,98,4.62307692307692,2020-04-07
6011,99,3.6,2020-04-08
6011,100,5.14615384615385,2020-04-09
6011,101,5.10384615384615,2020-04-10
6011,102,4.3,2020-04-11
6011,103,5.06153846153846,2020-04-12
6011,104,5.36153846153846,2020-04-13
6011,105,3.9,2020-04-14
6011,106,4.31153846153846,2020-04-15
6011,107,4.44615384615385,2020-04-16
6011,108,5.0576923076923,2020-04-17
6011,109,6.43846153846154,2020-04-18
6011,110,5.56923076923077,2020-04-19
6011,111,4.5,2020-04-20
6011,112,4.72307692307692,2020-04-21
6011,113,5.56538461538462,2020-04-22
6011,114,5.90240384615385,2020-04-23
6011,115,5.32115384615385,2020-04-24
6011,116,5.26538461538462,2020-04-25
6011,117,5.24423076923077,2020-04-26
6011,118,5.94807692307693,2020-04-27
6011,119,5.70961538461538,2020-04-28
6011,120,5,2020-04-29
6011,121,4.29615384615385,2020-04-30
6011,122,6.56153846153846,2020-05-01
6011,123,6.56923076923077,2020-05-02
6011,124,6.78846153846154,2020-05-03
6011,125,6.43461538461538,2020-05-04
6011,126,6.25769230769231,2020-05-05
6011,127,6.62692307692308,2020-05-06
6011,128,6.25769230769231,2020-05-07
6011,129,5.67307692307692,2020-05-08
6011,130,6.7,2020-05-09
6011,131,5.78846153846154,2020-05-10
6011,132,5.30769230769231,2020-05-11
6011,133,6.39230769230769,2020-05-12
6011,134,6.53076923076923,2020-05-13
6011,135,8.6,2020-05-14
6011,136,6.09230769230769,2020-05-15
6011,137,4.63076923076923,2020-05-16
6011,138,4.45384615384615,2020-05-17
6011,139,5.86153846153846,2020-05-18
6011,140,5.43076923076923,2020-05-19
6011,141,7.01538461538462,2020-05-20
6011,142,7.02307692307692,2020-05-21
6011,143,6.44615384615385,2020-05-22
6011,144,5.96538461538462,2020-05-23
6011,145,6.55192307692307,2020-05-24
6011,146,5.81730769230769,2020-05-25
6011,147,5.46923076923077,2020-05-26
6011,148,7.66153846153846,2020-05-27
6011,149,6.35961538461538,2020-05-28
6011,150,7.06923076923077,2020-05-29
6011,151,7.34038461538462,2020-05-30
6011,152,6.56298076923077,2020-05-31
6011,153,6.11538461538462,2020-06-01
6011,154,7.99038461538463,2020-06-02
6011,155,7.32115384615384,2020-06-03
6011,156,6.75961538461539,2020-06-04
6011,157,7.70961538461539,2020-06-05
6011,158,7.75384615384615,2020-06-06
6011,159,7.95384615384615,2020-06-07
6011,160,8.1576923076923,2020-06-08
6011,161,6.19423076923077,2020-06-09
6011,162,5.86730769230769,2020-06-10
6011,163,7.81346153846154,2020-06-11
6011,164,7.68653846153846,2020-06-12
6011,165,8.13076923076924,2020-06-13
6011,166,9.09807692307692,2020-06-14
6011,167,8.51153846153846,2020-06-15
6011,168,7.78653846153846,2020-06-16
6011,169,7.64038461538462,2020-06-17
6011,170,6.49423076923077,2020-06-18
6011,171,6.83269230769231,2020-06-19
6011,172,7.66346153846153,2020-06-20
6011,173,7.70192307692307,2020-06-21
6011,174,6.97884615384617,2020-06-22
6011,175,7.98076923076923,2020-06-23
6011,176,7.58846153846154,2020-06-24
6011,177,6.85,2020-06-25
6011,178,8.06923076923077,2020-06-26
6011,179,7.97115384615385,2020-06-27
6011,180,7.375,2020-06-28
6011,181,6.69230769230769,2020-06-29
6011,182,7.69807692307692,2020-06-30
6011,183,10.2038461538462,2020-07-01
6011,184,10.3538461538462,2020-07-02
6011,185,10.3,2020-07-03
6011,186,13.4846153846154,2020-07-04
6011,187,10.2076923076923,2020-07-05
6011,188,8.79807692307692,2020-07-06
6011,189,9.50576923076924,2020-07-07
6011,190,8.775,2020-07-08
6011,191,9.23076923076923,2020-07-09
6011,192,7.73076923076923,2020-07-10
6011,193,7.84615384615384,2020-07-11
6011,194,7.50192307692308,2020-07-12
6011,195,9.70192307692308,2020-07-13
6011,196,9.10384615384615,2020-07-14
6011,197,8.58846153846154,2020-07-15
6011,198,8.00576923076923,2020-07-16
6011,199,8.97884615384616,2020-07-17
6011,200,8.51153846153846,2020-07-18
6011,201,8.35192307692308,2020-07-19
6011,202,8.37692307692308,2020-07-20
6011,203,8.66153846153844,2020-07-21
6011,204,8.40384615384616,2020-07-22
6011,205,8.75384615384615,2020-07-23
6011,206,8.83846153846154,2020-07-24
6011,207,8.79153846153847,2020-07-25
6011,208,11.7307692307693,2020-07-26
6011,209,12.8002136752137,2020-07-27
6011,210,12.4846153846154,2020-07-28
6011,211,12.1903846153846,2020-07-29
6011,212,12.823076923077,2020-07-30
6011,213,11.8192307692307,2020-07-31
6011,214,12.0538461538462,2020-08-01
6011,215,13.1,2020-08-02
6011,216,11.4076923076923,2020-08-03
6011,217,11.2865384615385,2020-08-04
6011,218,13.0365384615385,2020-08-05
6011,219,12.0884615384615,2020-08-06
6011,220,9.94807692307693,2020-08-07
6011,221,11.6269230769231,2020-08-08
6011,222,10.9897435897436,2020-08-09
6011,223,8.58247863247865,2020-08-10
6011,224,10.4307692307692,2020-08-11
6011,225,11.2423076923077,2020-08-12
6011,226,10.1615384615384,2020-08-13
6011,227,10.3192307692307,2020-08-14
6011,228,10.3153846153846,2020-08-15
6011,229,10.3461538461539,2020-08-16
6011,230,12.0153846153846,2020-08-17
6011,231,13.2961538461538,2020-08-18
6011,232,13.4403846153846,2020-08-19
6011,233,15.0884615384616,2020-08-20
6011,234,11.8307692307692,2020-08-21
6011,235,10.7807692307692,2020-08-22
6011,236,11.25,2020-08-23
6011,237,13.4,2020-08-24
6011,238,12,2020-08-25
6011,239,11.8576923076923,2020-08-26
6011,240,10.0961538461538,2020-08-27
6011,241,9.79423076923078,2020-08-28
6011,242,10.6115384615384,2020-08-29
6011,243,11.5769230769231,2020-08-30
6011,244,15.6173076923077,2020-08-31
6011,245,13.2153846153846,2020-09-01
6011,246,13.9076923076924,2020-09-02
6011,247,15.6653846153846,2020-09-03
6011,248,12.7846153846153,2020-09-04
6011,249,14.2173076923077,2020-09-05
6011,250,14.6692307692308,2020-09-06
6011,251,13.9884615384616,2020-09-07
6011,252,12.6096153846154,2020-09-08
6011,253,13.0269230769231,2020-09-09
6011,254,13.3769230769231,2020-09-10
6011,255,12.6615384615385,2020-09-11
6011,256,11.2115384615385,2020-09-12
6011,257,9.62307692307692,2020-09-13
6011,258,11.6923076923077,2020-09-14
6011,259,12.4538461538462,2020-09-15
6011,260,10.6923076923077,2020-09-16
6011,261,9.05384615384615,2020-09-17
6011,262,9.84615384615383,2020-09-18
6011,263,12.1846153846154,2020-09-19
6011,264,9.71538461538462,2020-09-20
6011,265,8.99615384615385,2020-09-21
6011,266,7.74209401709402,2020-09-22
6011,267,8.26923076923078,2020-09-23
6011,268,7.70769230769231,2020-09-24
6011,269,6.975,2020-09-25
6011,270,7.73461538461538,2020-09-26
6011,271,9.13461538461538,2020-09-27
6011,272,9.88461538461539,2020-09-28
6011,273,8.88461538461539,2020-09-29
6011,274,8.47692307692308,2020-09-30
6011,275,7.71153846153846,2020-10-01
6011,276,5.26538461538462,2020-10-02
6011,277,5.01346153846154,2020-10-03
6011,278,6.96153846153846,2020-10-04
6011,279,9.60769230769231,2020-10-05
6011,280,10.0230769230769,2020-10-06
6011,281,11.8615384615385,2020-10-07
6011,282,10.2269230769231,2020-10-08
6011,283,10.8442307692308,2020-10-09
6011,284,10.9730769230769,2020-10-10
6011,285,8.14423076923077,2020-10-11
6011,286,8.2326923076923,2020-10-12
6011,287,9.58076923076922,2020-10-13
6011,288,9.86923076923078,2020-10-14
6011,289,6.63461538461539,2020-10-15
6011,290,11.1384615384615,2020-10-16
6011,291,10.6653846153846,2020-10-17
6011,292,12.6942307692308,2020-10-18
6011,293,10.0076923076923,2020-10-19
6011,294,8.43846153846154,2020-10-20
6011,295,9.58286713286711,2020-10-21
6011,296,9.89615384615385,2020-10-22
6011,297,10.3230769230769,2020-10-23
6011,298,9.53076923076923,2020-10-24
6011,299,9.53461538461541,2020-10-25
6011,300,8.88846153846154,2020-10-26
6011,301,8.31666666666667,2020-10-27
6011,302,8.84423076923076,2020-10-28
6011,303,9.37115384615385,2020-10-29
6011,304,9.65769230769231,2020-10-30
6011,305,11.6076923076923,2020-10-31
6011,306,12.5375,2020-11-01
6011,307,10,2020-11-02
6011,308,7.39230769230769,2020-11-03
6011,309,7.54807692307693,2020-11-04
6011,310,9.48461538461538,2020-11-05
6011,311,14.5615384615385,2020-11-06
6011,312,13.5153846153846,2020-11-07
6011,313,12.2153846153846,2020-11-08
6011,314,9.3,2020-11-09
6011,315,11.4076923076923,2020-11-10
6011,316,10.2461538461538,2020-11-11
6011,317,18.0538461538462,2020-11-12
6011,318,13.7538461538462,2020-11-13
6011,319,7.78076923076923,2020-11-14
6011,320,11.4153846153846,2020-11-15
6011,321,15.1961538461538,2020-11-16
6011,322,9.05692307692308,2020-11-17
6011,323,10.7769230769231,2020-11-18
6011,324,11.0346153846154,2020-11-19
6011,325,8.53076923076923,2020-11-20
6011,326,14.4,2020-11-21
6011,327,10.6,2020-11-22
6011,328,9.70769230769232,2020-11-23
6011,329,10.1461538461538,2020-11-24
6011,330,10.4653846153846,2020-11-25
6011,331,8.59423076923077,2020-11-26
6011,332,10.7576923076923,2020-11-27
6011,333,6.91538461538462,2020-11-28
6011,334,6.50769230769231,2020-11-29
6011,335,7.84615384615385,2020-11-30
6011,336,8.19230769230769,2020-12-01
6011,337,8.65769230769231,2020-12-02
6011,338,6.26730769230769,2020-12-03
6011,339,7.95,2020-12-04
6011,340,13.1269230769231,2020-12-05
6011,341,7.00384615384615,2020-12-06
6011,342,10.1480769230769,2020-12-07
6011,343,9.25,2020-12-08
6011,344,14.1134615384615,2020-12-09
6011,345,8.97499999999999,2020-12-10
6011,346,12.3423076923077,2020-12-11
6011,347,9.50961538461538,2020-12-12
6011,348,11.0703296703297,2020-12-13
6011,349,10.4057692307692,2020-12-14
6011,350,8.25576923076924,2020-12-15
6011,351,9.82692307692307,2020-12-16
6011,352,10.3807692307692,2020-12-17
6011,353,9.53846153846154,2020-12-18
6011,354,8.49538461538462,2020-12-19
6011,355,10.873076923077,2020-12-20
6011,356,10.0692307692308,2020-12-21
6011,357,6.00384615384615,2020-12-22
6011,358,9.12884615384615,2020-12-23
6011,359,7.81923076923077,2020-12-24
6011,360,6.63846153846154,2020-12-25
6011,361,6.23269230769231,2020-12-26
6011,362,9.51538461538462,2020-12-27
6011,363,8.49115384615384,2020-12-28
6011,364,12.7423076923077,2020-12-29
6011,365,8.24230769230769,2020-12-30
6011,366,10.6884615384615,2020-12-31
6013,1,12.1730769230769,2020-01-01
6013,2,11.0989966555184,2020-01-02
6013,3,11.0846153846154,2020-01-03
